id,created_at,updated_at,deleted_at,team_id,player_id,transaction_type,player_name,bid_amount,date,year,week,league_id,related_transaction_id,trade_partner_team_id,notes
1139307204035674113,2026-01-07 04:16:05.963528+00,2026-01-07 04:16:05.963528+00,,1094730561517977601,1097642878378180609,DROPPED,Carson Wentz,0,2025-10-17 08:10:03+00,2025,0,345674,,,""
1139307204876795905,2026-01-07 04:16:06.212801+00,2026-01-07 04:16:06.212801+00,,1094730558715527169,1094730584488378369,DROPPED,Calvin Ridley,0,2025-10-17 06:55:43+00,2025,0,345674,,,""
1139307205479432193,2026-01-07 04:16:06.400848+00,2026-01-07 04:16:06.400848+00,,1094730562427092993,1094731276821561345,FA ADDED,Joe Flacco,0,2025-10-16 12:56:23+00,2025,0,345674,,,""
1139307206075154433,2026-01-07 04:16:06.580344+00,2026-01-07 04:16:06.580344+00,,1094730562427092993,1094730698984554497,DROPPED,Aaron Rodgers,0,2025-10-16 12:56:23+00,2025,0,345674,,,""
1139307206925352961,2026-01-07 04:16:06.844921+00,2026-01-07 04:16:06.844921+00,,1094730558067343361,1094730921550708737,DROPPED,Packers D/ST,0,2025-10-16 08:34:02+00,2025,0,345674,,,""
1139307207483883521,2026-01-07 04:16:07.015104+00,2026-01-07 04:16:07.015104+00,,1094730558067343361,1105459202725117953,FA ADDED,Michael Penix Jr.,0,2025-10-16 08:34:02+00,2025,0,345674,,,""
1139307208300593153,2026-01-07 04:16:07.2638+00,2026-01-07 04:16:07.2638+00,,1094730558067343361,1095010591878873089,FA ADDED,Matt Gay,0,2025-10-15 07:44:23+00,2025,0,345674,,,""
1139307208903753729,2026-01-07 04:16:07.452508+00,2026-01-07 04:16:07.452508+00,,1094730558067343361,1107524514860924929,DROPPED,Joshua Karty,0,2025-10-15 07:44:23+00,2025,0,345674,,,""
1139307209484435457,2026-01-07 04:16:07.625619+00,2026-01-07 04:16:07.625619+00,,1094730558067343361,1115722202947649537,DROPPED,Hassan Haskins,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1139307210293608449,2026-01-07 04:16:07.876734+00,2026-01-07 04:16:07.876734+00,,1094730558067343361,1094730760710848513,WAIVER ADDED,Tyjae Spears,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1139307210869571585,2026-01-07 04:16:08.052543+00,2026-01-07 04:16:08.052543+00,,1094730560272891905,1094730727586660353,DROPPED,Zach Charbonnet,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1139307211744313345,2026-01-07 04:16:08.309512+00,2026-01-07 04:16:08.309512+00,,1094730560272891905,1115722331617230849,WAIVER ADDED,Kayshon Boutte,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1139307212301828097,2026-01-07 04:16:08.485132+00,2026-01-07 04:16:08.485132+00,,1094730562427092993,1094731071822856193,DROPPED,Vikings D/ST,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1139307212865437697,2026-01-07 04:16:08.657694+00,2026-01-07 04:16:08.657694+00,,1094730562427092993,1100757091709976577,WAIVER ADDED,Michael Badgley,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1139307213733527553,2026-01-07 04:16:08.92403+00,2026-01-07 04:16:08.92403+00,,1094730558067343361,1094731575302455297,WAIVER ADDED,Chiefs D/ST,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1139307214397210625,2026-01-07 04:16:09.126613+00,2026-01-07 04:16:09.126613+00,,1094730560272891905,1115722330439188481,WAIVER ADDED,Kimani Vidal,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1139307215412822017,2026-01-07 04:16:09.435083+00,2026-01-07 04:16:09.435083+00,,1094730560272891905,1094731484920807425,DROPPED,Bills D/ST,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1139307215971516417,2026-01-07 04:16:09.605633+00,2026-01-07 04:16:09.605633+00,,1094730562427092993,1105459175041662977,TRADED,Matthew Golden,0,2025-10-14 14:14:01+00,2025,0,345674,,,""
1139307216555245569,2026-01-07 04:16:09.785175+00,2026-01-07 04:16:09.785175+00,,1094730564354113537,1094730709726396417,TRADED,Jameson Williams,0,2025-10-14 14:14:01+00,2025,0,345674,,,""
1139307217363730433,2026-01-07 04:16:10.030638+00,2026-01-07 04:16:10.030638+00,,1094730561944420353,1094731784485011457,DROPPED,Giants D/ST,0,2025-10-14 11:16:28+00,2025,0,345674,,,""
1139307217952047105,2026-01-07 04:16:10.209247+00,2026-01-07 04:16:10.209247+00,,1094730558067343361,1115722330439188481,DROPPED,Kimani Vidal,0,2025-10-12 01:42:05+00,2025,0,345674,,,""
1139307218793857025,2026-01-07 04:16:10.470384+00,2026-01-07 04:16:10.470384+00,,1094730560901054465,1094730759593787393,TRADED,Christian Watson,0,2025-10-11 11:56:02+00,2025,0,345674,,,""
1139307219337183233,2026-01-07 04:16:10.636539+00,2026-01-07 04:16:10.636539+00,,1094730559239651329,1094730640528572417,TRADED,Tony Pollard,0,2025-10-11 11:56:02+00,2025,0,345674,,,""
1139307219881033729,2026-01-07 04:16:10.798898+00,2026-01-07 04:16:10.798898+00,,1094730559831605249,1094731290485489665,WAIVER ADDED,Tre Tucker,0,2025-10-10 02:09:00+00,2025,0,345674,,,""
1139307221433548801,2026-01-07 04:16:11.271746+00,2026-01-07 04:16:11.271746+00,,1094730559831605249,1094730724353343489,DROPPED,Hollywood Brown,0,2025-10-10 02:09:00+00,2025,0,345674,,,""
1139307222245474305,2026-01-07 04:16:11.520369+00,2026-01-07 04:16:11.520369+00,,1094730558067343361,1115722330439188481,FA ADDED,Kimani Vidal,0,2025-10-09 21:23:00+00,2025,0,345674,,,""
1139307222835068929,2026-01-07 04:16:11.700272+00,2026-01-07 04:16:11.700272+00,,1094730558067343361,1094730637525680129,TRADED,Derrick Henry,0,2025-10-09 15:25:00+00,2025,0,345674,,,""
1139307223423713281,2026-01-07 04:16:11.882515+00,2026-01-07 04:16:11.882515+00,,1094730558067343361,1094730741241839617,TRADED,Jake Ferguson,0,2025-10-09 15:25:00+00,2025,0,345674,,,""
1139307224222564353,2026-01-07 04:16:12.126387+00,2026-01-07 04:16:12.126387+00,,1094730561517977601,1094730752861863937,TRADED,Nico Collins,0,2025-10-09 15:25:00+00,2025,0,345674,,,""
1139307224782110721,2026-01-07 04:16:12.298404+00,2026-01-07 04:16:12.298404+00,,1094730561517977601,1094731057794154497,FA ADDED,Raiders D/ST,0,2025-10-08 16:26:40+00,2025,0,345674,,,""
1139307225965527041,2026-01-07 04:16:12.658813+00,2026-01-07 04:16:12.658813+00,,1094730561517977601,1094732026777567233,DROPPED,Cardinals D/ST,0,2025-10-08 16:26:40+00,2025,0,345674,,,""
1139307226524942337,2026-01-07 04:16:12.829312+00,2026-01-07 04:16:12.829312+00,,1094730561517977601,1111546403621371905,DROPPED,Spencer Shrader,0,2025-10-08 16:21:06+00,2025,0,345674,,,""
1139307227378548737,2026-01-07 04:16:13.090503+00,2026-01-07 04:16:13.090503+00,,1094730561517977601,1094731921627807745,FA ADDED,Mac Jones,0,2025-10-08 16:21:06+00,2025,0,345674,,,""
1139307228018376705,2026-01-07 04:16:13.282809+00,2026-01-07 04:16:13.282809+00,,1094730559831605249,1094730820556750849,FA ADDED,Chris Boswell,0,2025-10-08 14:52:36+00,2025,0,345674,,,""
1139307228885811201,2026-01-07 04:16:13.456907+00,2026-01-07 04:16:13.456907+00,,1094730559831605249,1094731697781964801,DROPPED,Jason Myers,0,2025-10-08 14:52:36+00,2025,0,345674,,,""
1139307229512957953,2026-01-07 04:16:13.738817+00,2026-01-07 04:16:13.738817+00,,1094730560901054465,1115722238255890433,FA ADDED,Eddy Pineiro,0,2025-10-08 10:44:04+00,2025,0,345674,,,""
1139307230160224257,2026-01-07 04:16:13.931739+00,2026-01-07 04:16:13.931739+00,,1094730560901054465,1105459305514663937,DROPPED,Tyler Loop,0,2025-10-08 10:44:04+00,2025,0,345674,,,""
1139307231030804481,2026-01-07 04:16:14.205312+00,2026-01-07 04:16:14.205312+00,,1094730558715527169,1094730698208968705,FA ADDED,Rhamondre Stevenson,0,2025-10-08 05:39:45+00,2025,0,345674,,,""
1139307231618695169,2026-01-07 04:16:14.382786+00,2026-01-07 04:16:14.382786+00,,1094730558715527169,1113431914060873729,DROPPED,Malik Washington,0,2025-10-08 05:39:45+00,2025,0,345674,,,""
1139307232415645697,2026-01-07 04:16:14.628068+00,2026-01-07 04:16:14.628068+00,,1094730564354113537,1097637889392640001,FA ADDED,Darren Waller,0,2025-10-08 05:29:19+00,2025,0,345674,,,""
1139307232984498177,2026-01-07 04:16:14.801501+00,2026-01-07 04:16:14.801501+00,,1094730564354113537,1094731290485489665,DROPPED,Tre Tucker,0,2025-10-08 05:29:19+00,2025,0,345674,,,""
1139307234373795841,2026-01-07 04:16:15.225565+00,2026-01-07 04:16:15.225565+00,,1094730560901054465,1115722237106716673,WAIVER ADDED,Mason Taylor,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1139307234960539649,2026-01-07 04:16:15.400291+00,2026-01-07 04:16:15.400291+00,,1094730560901054465,1094731163203436545,DROPPED,Zach Ertz,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1139307235759325185,2026-01-07 04:16:15.647402+00,2026-01-07 04:16:15.647402+00,,1094730562427092993,1094731687716552705,WAIVER ADDED,Patriots D/ST,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1139307236429627393,2026-01-07 04:16:15.849231+00,2026-01-07 04:16:15.849231+00,,1094730562427092993,1094730667773722625,DROPPED,Ravens D/ST,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1139307237035573249,2026-01-07 04:16:16.03716+00,2026-01-07 04:16:16.03716+00,,1094730560901054465,1094730678945316865,DROPPED,Brandon Aiyuk,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1139307237887934465,2026-01-07 04:16:16.288774+00,2026-01-07 04:16:16.288774+00,,1094730560901054465,1094732356821975041,WAIVER ADDED,Kendre Miller,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1139307238446399489,2026-01-07 04:16:16.464205+00,2026-01-07 04:16:16.464205+00,,1094730558067343361,1094730931545636865,DROPPED,Buccaneers D/ST,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1139307239291912193,2026-01-07 04:16:16.722454+00,2026-01-07 04:16:16.722454+00,,1094730558067343361,1115722202947649537,WAIVER ADDED,Hassan Haskins,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1139307239943372801,2026-01-07 04:16:16.921133+00,2026-01-07 04:16:16.921133+00,,1094730558715527169,1094731563011112961,DROPPED,Emari Demercado,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1139307240552660993,2026-01-07 04:16:17.106504+00,2026-01-07 04:16:17.106504+00,,1094730558715527169,1094730584488378369,WAIVER ADDED,Calvin Ridley,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1139307241982296065,2026-01-07 04:16:17.547567+00,2026-01-07 04:16:17.547567+00,,1094730564354113537,1094730728592179201,DROPPED,Rashid Shaheed,0,2025-10-05 07:22:16+00,2025,0,345674,,,""
1139307242853924865,2026-01-07 04:16:17.809136+00,2026-01-07 04:16:17.809136+00,,1094730564354113537,1094730807522787329,FA ADDED,Dallas Goedert,0,2025-10-05 07:22:16+00,2025,0,345674,,,""
1139307243472683009,2026-01-07 04:16:17.99427+00,2026-01-07 04:16:17.99427+00,,1094730564354113537,1094731407942287361,DROPPED,Tyrone Tracy Jr.,0,2025-10-05 07:21:26+00,2025,0,345674,,,""
1139307244374687745,2026-01-07 04:16:18.274421+00,2026-01-07 04:16:18.274421+00,,1094730558067343361,1094731042244198401,FA ADDED,Rico Dowdle,0,2025-10-03 23:31:52+00,2025,0,345674,,,""
1139307245040074753,2026-01-07 04:16:18.475527+00,2026-01-07 04:16:18.475527+00,,1094730558067343361,1094730590060249089,DROPPED,Geno Smith,0,2025-10-03 23:31:52+00,2025,0,345674,,,""
1139307245673185281,2026-01-07 04:16:18.666124+00,2026-01-07 04:16:18.666124+00,,1094730558067343361,1094730931545636865,FA ADDED,Buccaneers D/ST,0,2025-10-02 19:53:16+00,2025,0,345674,,,""
1139307246597931009,2026-01-07 04:16:18.951219+00,2026-01-07 04:16:18.951219+00,,1094730561944420353,1094731784485011457,FA ADDED,Giants D/ST,0,2025-10-02 13:29:55+00,2025,0,345674,,,""
1139307247332917249,2026-01-07 04:16:19.167626+00,2026-01-07 04:16:19.167626+00,,1094730561944420353,1094731687716552705,DROPPED,Patriots D/ST,0,2025-10-02 13:29:55+00,2025,0,345674,,,""
1139307248269492225,2026-01-07 04:16:19.461679+00,2026-01-07 04:16:19.461679+00,,1094730561517977601,1097647009353793537,DROPPED,Panthers D/ST,0,2025-10-02 09:28:34+00,2025,0,345674,,,""
1139307248917020673,2026-01-07 04:16:19.654618+00,2026-01-07 04:16:19.654618+00,,1094730561517977601,1094732026777567233,FA ADDED,Cardinals D/ST,0,2025-10-02 09:28:28+00,2025,0,345674,,,""
1139307249801691137,2026-01-07 04:16:19.920423+00,2026-01-07 04:16:19.920423+00,,1094730564354113537,1113431839417171969,FA ADDED,Spencer Rattler,0,2025-10-02 06:12:03+00,2025,0,345674,,,""
1139307250387517441,2026-01-07 04:16:20.108179+00,2026-01-07 04:16:20.108179+00,,1094730564354113537,1097646227154239489,DROPPED,Marcus Mariota,0,2025-10-02 06:12:03+00,2025,0,345674,,,""
1139307251226050561,2026-01-07 04:16:20.36921+00,2026-01-07 04:16:20.36921+00,,1094730559831605249,1094731893469478913,FA ADDED,Rams D/ST,0,2025-10-01 19:11:06+00,2025,0,345674,,,""
1139307251814334465,2026-01-07 04:16:20.543794+00,2026-01-07 04:16:20.543794+00,,1094730559831605249,1094730820556750849,DROPPED,Chris Boswell,0,2025-10-01 19:11:06+00,2025,0,345674,,,""
1139307252422180865,2026-01-07 04:16:20.722422+00,2026-01-07 04:16:20.722422+00,,1094730560272891905,1094730602653974529,DROPPED,Malik Nabers,0,2025-10-01 12:19:58+00,2025,0,345674,,,""
1139307253275394049,2026-01-07 04:16:20.989285+00,2026-01-07 04:16:20.989285+00,,1094730560272891905,1097642876655042561,FA ADDED,Michael Carter,0,2025-10-01 12:19:58+00,2025,0,345674,,,""
1139307253911486465,2026-01-07 04:16:21.183509+00,2026-01-07 04:16:21.183509+00,,1094730558715527169,1094730711956324353,DROPPED,Isiah Pacheco,0,2025-10-01 11:38:37+00,2025,0,345674,,,""
1139307254777708545,2026-01-07 04:16:21.44301+00,2026-01-07 04:16:21.44301+00,,1094730558715527169,1094731563011112961,FA ADDED,Emari Demercado,0,2025-10-01 11:38:37+00,2025,0,345674,,,""
1139307255376019457,2026-01-07 04:16:21.63151+00,2026-01-07 04:16:21.63151+00,,1094730560272891905,1100756527838920705,FA ADDED,Darius Slayton,0,2025-10-01 07:48:57+00,2025,0,345674,,,""
1139307255964499969,2026-01-07 04:16:21.80581+00,2026-01-07 04:16:21.80581+00,,1094730560901054465,1109690239759351809,DROPPED,Troy Franklin,0,2025-10-01 05:41:45+00,2025,0,345674,,,""
1139307256817385473,2026-01-07 04:16:22.070276+00,2026-01-07 04:16:22.070276+00,,1094730560901054465,1094731136321388545,FA ADDED,Colts D/ST,0,2025-10-01 05:41:45+00,2025,0,345674,,,""
1139307257391906817,2026-01-07 04:16:22.246078+00,2026-01-07 04:16:22.246078+00,,1094730558715527169,1113431914060873729,FA ADDED,Malik Washington,0,2025-10-01 05:04:32+00,2025,0,345674,,,""
1139307258219954177,2026-01-07 04:16:22.497369+00,2026-01-07 04:16:22.497369+00,,1094730558715527169,1094730614514909185,DROPPED,Darnell Mooney,0,2025-10-01 05:04:32+00,2025,0,345674,,,""
1139307258790969345,2026-01-07 04:16:22.672668+00,2026-01-07 04:16:22.672668+00,,1094730560901054465,1109690331537244161,DROPPED,Elic Ayomanor,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307259352842241,2026-01-07 04:16:22.848276+00,2026-01-07 04:16:22.848276+00,,1094730560901054465,1094730759593787393,WAIVER ADDED,Christian Watson,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307260205760513,2026-01-07 04:16:23.108542+00,2026-01-07 04:16:23.108542+00,,1094730560901054465,1105459202725117953,DROPPED,Michael Penix Jr.,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307260764651521,2026-01-07 04:16:23.278094+00,2026-01-07 04:16:23.278094+00,,1094730560901054465,1113431864497733633,WAIVER ADDED,Jaxson Dart,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307261629988865,2026-01-07 04:16:23.538677+00,2026-01-07 04:16:23.538677+00,,1094730562427092993,1094730677903261697,DROPPED,Aaron Jones Sr.,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307262237638657,2026-01-07 04:16:23.720976+00,2026-01-07 04:16:23.720976+00,,1094730562427092993,1094730932516388865,WAIVER ADDED,Romeo Doubs,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307262811668481,2026-01-07 04:16:23.899784+00,2026-01-07 04:16:23.899784+00,,1094730564354113537,1094730580772552705,WAIVER ADDED,Rachaad White,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307263727697921,2026-01-07 04:16:24.170529+00,2026-01-07 04:16:24.170529+00,,1094730560901054465,1105459168319307777,WAIVER ADDED,RJ Harvey,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307264333840385,2026-01-07 04:16:24.360352+00,2026-01-07 04:16:24.360352+00,,1094730560901054465,1097645053929881601,DROPPED,Sterling Shepard,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307265846116353,2026-01-07 04:16:24.826792+00,2026-01-07 04:16:24.826792+00,,1094730561944420353,1094731687716552705,WAIVER ADDED,Patriots D/ST,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307266699886593,2026-01-07 04:16:25.085523+00,2026-01-07 04:16:25.085523+00,,1094730561944420353,1100750733151633409,DROPPED,Juwan Johnson,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307267304030209,2026-01-07 04:16:25.266261+00,2026-01-07 04:16:25.266261+00,,1094730559831605249,1094730635213864961,DROPPED,Tyreek Hill,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307267919249409,2026-01-07 04:16:25.458971+00,2026-01-07 04:16:25.458971+00,,1094730559831605249,1094731697781964801,WAIVER ADDED,Jason Myers,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307268827414529,2026-01-07 04:16:25.725624+00,2026-01-07 04:16:25.725624+00,,1094730558715527169,1094730819546906625,DROPPED,Chargers D/ST,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307269418287105,2026-01-07 04:16:25.915858+00,2026-01-07 04:16:25.915858+00,,1094730558715527169,1094730683943813121,WAIVER ADDED,Browns D/ST,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1139307270244925441,2026-01-07 04:16:26.173222+00,2026-01-07 04:16:26.173222+00,,1094730562427092993,1094730698984554497,FA ADDED,Aaron Rodgers,0,2025-09-24 09:53:43+00,2025,0,345674,,,""
1139307270830030849,2026-01-07 04:16:26.350514+00,2026-01-07 04:16:26.350514+00,,1094730562427092993,1100745262345551873,DROPPED,Jake Browning,0,2025-09-24 09:53:43+00,2025,0,345674,,,""
1139307271414415361,2026-01-07 04:16:26.528758+00,2026-01-07 04:16:26.528758+00,,1094730561517977601,1094730744600985601,FA ADDED,Bryce Young,0,2025-09-24 08:29:48+00,2025,0,345674,,,""
1139307272318681089,2026-01-07 04:16:26.800798+00,2026-01-07 04:16:26.800798+00,,1094730561517977601,1094731136321388545,DROPPED,Colts D/ST,0,2025-09-24 08:29:48+00,2025,0,345674,,,""
1139307272906735617,2026-01-07 04:16:26.984224+00,2026-01-07 04:16:26.984224+00,,1094730561517977601,1094731921627807745,DROPPED,Mac Jones,0,2025-09-24 08:28:30+00,2025,0,345674,,,""
1139307273787834369,2026-01-07 04:16:27.249642+00,2026-01-07 04:16:27.249642+00,,1094730561517977601,1111546403621371905,FA ADDED,Spencer Shrader,0,2025-09-24 08:28:30+00,2025,0,345674,,,""
1139307274342170625,2026-01-07 04:16:27.419887+00,2026-01-07 04:16:27.419887+00,,1094730561517977601,1097647009353793537,FA ADDED,Panthers D/ST,0,2025-09-24 08:27:29+00,2025,0,345674,,,""
1139307274945855489,2026-01-07 04:16:27.598266+00,2026-01-07 04:16:27.598266+00,,1094730561517977601,1094731409035427841,DROPPED,Falcons D/ST,0,2025-09-24 08:27:29+00,2025,0,345674,,,""
1139307275780063233,2026-01-07 04:16:27.857034+00,2026-01-07 04:16:27.857034+00,,1094730561517977601,1094731607892754433,DROPPED,Russell Wilson,0,2025-09-24 08:26:29+00,2025,0,345674,,,""
1139307276368445441,2026-01-07 04:16:28.036448+00,2026-01-07 04:16:28.036448+00,,1094730558715527169,1094730819546906625,FA ADDED,Chargers D/ST,0,2025-09-24 07:12:53+00,2025,0,345674,,,""
1139307277238140929,2026-01-07 04:16:28.302739+00,2026-01-07 04:16:28.302739+00,,1094730558715527169,1094731893469478913,DROPPED,Rams D/ST,0,2025-09-24 07:12:53+00,2025,0,345674,,,""
1139307277856309249,2026-01-07 04:16:28.490566+00,2026-01-07 04:16:28.490566+00,,1094730560901054465,1097645053929881601,FA ADDED,Sterling Shepard,0,2025-09-24 04:52:06+00,2025,0,345674,,,""
1139307278744748033,2026-01-07 04:16:28.758401+00,2026-01-07 04:16:28.758401+00,,1094730560901054465,1094730678945316865,FA ADDED,Brandon Aiyuk,0,2025-09-24 04:51:28+00,2025,0,345674,,,""
1139307279505227777,2026-01-07 04:16:28.983659+00,2026-01-07 04:16:28.983659+00,,1094730560901054465,1094730584488378369,DROPPED,Calvin Ridley,0,2025-09-24 04:51:28+00,2025,0,345674,,,""
1139307280439902209,2026-01-07 04:16:29.280901+00,2026-01-07 04:16:29.280901+00,,1094730559239651329,1109690355250364417,WAIVER ADDED,Woody Marks,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1139307281101389825,2026-01-07 04:16:29.477646+00,2026-01-07 04:16:29.477646+00,,1094730559239651329,1094730762949427201,DROPPED,Jerome Ford,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1139307281787355137,2026-01-07 04:16:29.690064+00,2026-01-07 04:16:29.690064+00,,1094730562427092993,1094731071822856193,WAIVER ADDED,Vikings D/ST,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1139307282688540673,2026-01-07 04:16:29.965838+00,2026-01-07 04:16:29.965838+00,,1094730562427092993,1094730931545636865,DROPPED,Buccaneers D/ST,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1139307283274072065,2026-01-07 04:16:30.14395+00,2026-01-07 04:16:30.14395+00,,1094730558067343361,1094730625427275777,DROPPED,Kyle Pitts Sr.,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1139307284090224641,2026-01-07 04:16:30.392038+00,2026-01-07 04:16:30.392038+00,,1094730558067343361,1094730590060249089,WAIVER ADDED,Geno Smith,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
